所属地市,所属区县,所属供电所,变电站名称,馈线名称,所属馈线GISID,配变ID,配变名称,电压等级(kV),供电分区分类,电网类型,公专变标志,额定容量(kVA),配变类型,干式/油浸式,配变型号,负荷性质,无功补偿容量(kVar),年最大负荷(kW),年最高负载率(%),最大负荷发生时刻,平均负荷(kW),平均负载率(%),售电量(kWh),供电量(kWh),线损率(%),接入用户数(户),实现一户一表用户数(户),接入用户总容量(kW),接入用户负荷性质,近一年净增接入容量(kW),已接入最大用户报装容量(kW),低压线裸导线长度(km),低压线绝缘线长度(km),低压线总长度(km),最大负荷月供电量(kWh),台区出线回路数(回),台区低压主干线主要线径,低压侧额定电流(A),低压侧额定电压(V),投运日期,是否过载,过载次数,过载累计持续时间(min),是否重载,重载次数,重载累计持续时间(min),过载/重载原因分析,预计下一年是否过载,是否轻载,低压侧最大负荷A相电流(A),低压侧最大负荷B相电流(A),低压侧最大负荷C相电流(A),三相电流不平衡度(%),是否三相不平衡,电压超限时间,首端电压最小值(V),首端电压最大值(V),末端电压最小值(V),末端电压最大值(V),是否存在台区电压偏低，且末端电压低于180V,是否存在台区电压偏低，且末端电压处于180-198V之间,是否存在台区电压偏高，且末端电压高于235V,是否存在台区电压偏高,是否存在台区电压偏低,低电压紧急程度,台区电压偏低主要原因,台区电压偏高主要原因,是否存在残旧设备或线路,是否存在安全隐患,供电半径(m),是否供电半径过大,低电压投诉次数,是否报装受限,配变供电区域报装负荷(kVA),是否需实现光纤覆盖,是否安装配变监测终端,是否需改造配变监测终端,是否存在一变多村,是否高损配变,总电表数(块),智能电表数(块),智能电表覆盖率(%),是否智能电表未全覆盖,已实现低压集抄的用户数(户),低压集抄覆盖率(%),是否低压集抄未全覆盖,主要电能表投运时间,设备状态,是否属于中心村,是否属于贫困地区,是否属于国有林场供电配变,是否属于革命老区示范区,是否已开展可研或列入投资计划项目,备注(规划),备注(生技),备注(营销),备注(调度),系统ID主键,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107
汕头供电局,汕头潮阳供电局,金灶供电所,110kV金灶变电站,10kV华岗线524,418007751983701.0,420220562599700.0,10kV金灶仙阳4#公用台变,10kV,C,农网,公变,315.0,柱上变,油浸式,S11-M-315/10,工民混合,150.0,63.0,20.0,2022年07月01日,18.0,5.71,457166.67,465669.0,1.83,126.0,126.0,126.0,工民混合,,,,,0.0,38805.75,2.0,240.0,454.68,,2018年01月29日,否,0.0,0.0,否,0.0,0.0,,否,否,90.3,117.8,101.8,23.3447,否,,221.0,231.0,191.0,201.0,否,否,否,否,否,无,,,否,否,310.0,否,0.0,否,0.0,否,是,否,否,否,126.0,126.0,100.0,否,126.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF28F76256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金灶供电所,110kV金灶变电站,10kV华岗线524,418007751983701.0,418007772536201.0,10kV金灶溪头3#公用台变,10kV,C,农网,公变,100.0,柱上变,油浸式,S11-M-100/10,工民混合,150.0,95.0,95.0,2022年07月01日,13.0,13.0,156412.36,146260.5,-6.94,114.0,114.0,114.0,工民混合,18.0,,,,0.0,12188.38,3.0,120.0,144.34,,2013年10月31日,否,0.0,0.0,否,1.0,0.0,,否,否,126.63,135.9,156.27,18.9672,否,,228.0,238.0,198.0,208.0,否,否,否,否,否,无,,,否,否,410.0,是,0.0,否,0.0,否,是,否,否,否,114.0,114.0,100.0,否,114.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF2D1F6256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金灶供电所,110kV金灶变电站,10kV华岗线524,418007751983701.0,418008317665501.0,10kV金灶新庙村3#公用台变,10kV,C,农网,公变,100.0,柱上变,油浸式,SH15-M-100/10,工民混合,150.0,54.0,54.0,2022年07月01日,9.0,9.0,117692.61,118908.4,1.02,97.0,97.0,97.0,工民混合,9.0,,,,0.0,9909.07,3.0,120.0,144.34,,2014年03月28日,否,0.0,0.0,否,0.0,0.0,,否,否,80.31,76.89,83.43,7.8389,否,,231.0,241.0,201.0,211.0,否,否,否,否,否,无,,,否,否,340.0,否,0.0,否,0.0,否,是,否,否,否,97.0,97.0,100.0,否,97.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF3CE56256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金灶供电所,110kV金灶变电站,10kV华岗线524,418007751983701.0,420220368460200.0,10kV金灶涂寨2#公用台变,10kV,C,农网,公变,200.0,柱上变,油浸式,SH15-M-200/10,工民混合,150.0,138.0,69.0,2022年07月01日,36.0,18.0,184568.17,190261.2,2.99,57.0,57.0,57.0,工民混合,85.0,,,,0.0,15855.1,2.0,240.0,288.68,,2016年10月14日,否,0.0,0.0,否,0.0,0.0,,否,否,262.56,162.96,218.48,37.9342,否,,222.0,232.0,192.0,202.0,否,否,否,否,否,无,,,否,否,428.0,是,0.0,否,0.0,否,是,否,否,否,57.0,57.0,100.0,否,57.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF275E6256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金灶供电所,110kV金灶变电站,10kV华岗线524,418007751983701.0,418007764257101.0,10kV金灶新基洋3#公用台变,10kV,C,农网,公变,200.0,柱上变,油浸式,S9-200/10,工民混合,150.0,56.0,28.0,2022年07月01日,18.0,9.0,214278.4,215381.2,0.51,63.0,63.0,63.0,工民混合,9.0,,,,0.0,17948.47,2.0,240.0,288.68,,2016年02月02日,否,0.0,0.0,否,0.0,0.0,,否,否,80.48,85.44,46.0,46.161,否,,220.0,230.0,190.0,200.0,否,否,否,否,否,无,,,否,否,350.0,否,0.0,否,0.0,否,是,否,否,是,63.0,63.0,100.0,否,63.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF2ABA6256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金灶供电所,110kV金灶变电站,10kV华岗线524,418007751983701.0,418007764388701.0,10kV金灶华岗1#公用台变,10kV,C,农网,公变,200.0,柱上变,油浸式,SH15-M-200/10,工民混合,150.0,162.0,81.0,2022年07月01日,42.0,21.0,432093.68,451546.0,4.31,180.0,180.0,180.0,工民混合,72.0,,,,0.0,37628.87,1.0,120.0,288.68,,2013年12月28日,否,0.0,0.0,否,1.0,0.0,,否,否,190.8,187.2,168.0,11.9497,否,,235.0,245.0,205.0,215.0,否,否,否,否,否,无,,,否,否,240.0,否,0.0,否,0.0,否,是,否,否,否,180.0,180.0,100.0,否,180.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF35816256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金灶供电所,110kV金灶变电站,10kV华岗线524,418007751983701.0,420220808735600.0,10kV金灶旗头4#公用台变,10kV,C,农网,公变,500.0,柱上变,油浸式,S13-M.RL-500/10,工民混合,150.0,110.0,22.0,2022年07月01日,30.0,6.0,420186.21,444874.0,5.55,112.0,112.0,112.0,工民混合,85.0,,,,0.0,37072.87,2.0,240.0,721.71,,2020年06月12日,否,0.0,0.0,否,0.0,0.0,,否,否,81.4,67.6,156.8,56.8878,否,,225.0,235.0,159.7,205.0,是,否,否,否,是,无,,,否,否,231.0,否,0.0,否,0.0,否,是,否,否,否,112.0,112.0,100.0,否,112.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF38D06256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金灶供电所,110kV金灶变电站,10kV华岗线524,418007751983701.0,418007764435501.0,10kV金灶旗头1#公用台变,10kV,C,农网,公变,315.0,柱上变,油浸式,S11-M-315/10,工民混合,150.0,100.0,31.75,2022年07月01日,25.0,7.94,311143.99,316940.0,1.83,293.0,293.0,293.0,工民混合,18.0,,,,0.0,26411.67,2.0,240.0,454.68,,2014年08月23日,否,0.0,0.0,否,0.0,0.0,,否,否,121.5,108.7,104.0,14.4033,否,,231.0,241.0,201.0,211.0,否,否,否,否,否,无,,,否,否,213.0,否,0.0,否,0.0,否,是,否,否,否,293.0,293.0,100.0,否,293.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF3C266256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金灶供电所,110kV金灶变电站,10kV华岗线524,418007751983701.0,418007764116401.0,10kV金灶前洋4#公用台变,10kV,C,农网,公变,100.0,柱上变,油浸式,S9-100/10,工民混合,150.0,70.0,70.0,2022年07月01日,16.0,16.0,168219.61,174712.1,3.72,84.0,84.0,84.0,工民混合,76.0,,,,0.0,14559.36,2.0,120.0,144.34,,2015年02月11日,否,0.0,0.0,否,0.0,0.0,,否,否,85.26,81.9,75.18,11.8227,否,,230.0,240.0,200.0,210.0,否,否,否,否,否,无,,,否,否,480.0,是,0.0,否,0.0,否,是,否,否,否,84.0,84.0,100.0,否,84.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF2AC76256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金灶供电所,110kV金灶变电站,10kV华岗线524,418007751983701.0,420220593969000.0,10kV金灶前洋7#公用台变,10kV,C,农网,公变,100.0,柱上变,油浸式,S9-100/10,工民混合,150.0,54.0,54.0,2022年07月01日,9.0,9.0,103818.07,105048.8,1.17,21.0,21.0,21.0,工民混合,9.0,,,,0.0,8754.07,1.0,120.0,144.34,,2018年07月11日,否,0.0,0.0,否,0.0,0.0,,否,否,80.16,75.24,72.36,9.7305,否,,220.0,230.0,190.0,200.0,否,否,否,否,否,无,,,否,否,197.0,否,0.0,否,0.0,否,是,否,否,否,21.0,21.0,100.0,否,21.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF2C6A6256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金灶供电所,110kV金灶变电站,10kV华岗线524,418007751983701.0,418007764380401.0,10kV金灶新庙2#公用台变,10kV,C,农网,公变,200.0,柱上变,油浸式,SBH15-M-200/10,工民混合,150.0,102.0,51.0,2022年07月01日,34.0,17.0,324664.71,339370.4,4.33,161.0,161.0,161.0,工民混合,45.0,,,,0.0,28280.87,3.0,185.0,288.68,,2013年10月31日,否,0.0,0.0,否,0.0,0.0,,否,否,207.0,205.2,202.2,2.3188,否,,231.0,241.0,201.0,211.0,否,否,否,否,否,无,,,否,否,213.0,否,0.0,否,0.0,否,是,否,否,否,161.0,161.0,100.0,否,161.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF39AF6256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金灶供电所,110kV金灶变电站,10kV华岗线524,418007751983701.0,418007772523401.0,10kV金灶港内2#公用台变,10kV,C,农网,公变,315.0,柱上变,油浸式,S9-315/10,工民混合,150.0,185.0,58.73,2022年07月01日,40.0,12.7,461890.29,477992.0,3.37,387.0,387.0,387.0,工民混合,76.0,,,,0.0,39832.67,2.0,240.0,454.68,,2010年06月24日,否,0.0,0.0,否,0.0,0.0,,否,否,140.9,143.2,211.9,33.5064,否,,232.0,242.0,153.2,212.0,是,否,否,否,是,无,,,否,否,215.0,否,0.0,否,0.0,否,是,否,否,否,387.0,387.0,100.0,否,387.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF39B16256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金灶供电所,110kV金灶变电站,10kV华岗线524,418007751983701.0,418007764245001.0,10kV金灶河尾1#公用台变,10kV,C,农网,公变,250.0,柱上变,油浸式,S11-125/10,工民混合,150.0,100.0,40.0,2022年07月01日,35.0,14.0,274756.66,283997.0,3.25,248.0,248.0,248.0,工民混合,90.0,,,,0.0,23666.42,3.0,120.0,360.85,,2010年06月24日,否,0.0,0.0,否,0.0,0.0,,否,否,138.2,121.9,143.7,15.1705,否,,220.0,230.0,190.0,200.0,否,否,否,否,否,无,,,否,否,234.0,否,0.0,否,0.0,否,是,否,否,否,248.0,248.0,100.0,否,248.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF2BA66256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金灶供电所,110kV金灶变电站,10kV华岗线524,418007751983701.0,420220794890000.0,10kV金灶前洋村8#公用台变,10kV,C,农网,公变,500.0,柱上变,油浸式,S13-M-500/10,工民混合,150.0,130.0,26.0,2022年07月01日,35.0,7.0,0.0,0.0,0.0,259.0,259.0,259.0,工民混合,54.0,,,,0.0,0.0,1.0,240.0,721.71,,2020年05月07日,否,0.0,0.0,否,0.0,0.0,,否,否,114.8,65.4,122.2,46.4812,否,,224.0,234.0,148.3,204.0,是,否,否,否,是,无,,,否,否,250.0,否,0.0,否,0.0,否,是,否,否,否,259.0,259.0,100.0,否,259.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF2C716256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金灶供电所,110kV金灶变电站,10kV华岗线524,418007751983701.0,418007772491101.0,10kV金灶路头2#公用台变,10kV,C,农网,公变,200.0,柱上变,油浸式,S9-200/10,工民混合,150.0,100.0,50.0,2022年07月01日,24.0,12.0,296830.27,301274.0,1.47,216.0,216.0,216.0,工民混合,58.0,,,,0.0,25106.17,2.0,240.0,288.68,,2014年01月26日,否,0.0,0.0,否,0.0,0.0,,否,否,115.0,143.7,78.4,45.4419,否,,234.0,244.0,182.4,214.0,否,是,否,否,是,无,,,否,否,300.0,否,0.0,否,0.0,否,是,否,否,否,216.0,216.0,100.0,否,216.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF3C3E6256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金灶供电所,110kV金灶变电站,10kV华岗线524,418007751983701.0,420220252395900.0,10kV港内3#公用台变,10kV,C,农网,公变,200.0,柱上变,油浸式,S11-200/10,工民混合,150.0,90.0,45.0,2022年07月01日,20.0,10.0,147025.31,151219.4,2.77,76.0,76.0,76.0,工民混合,18.0,,,,0.0,12601.62,1.0,120.0,288.68,,2016年06月17日,否,0.0,0.0,否,0.0,0.0,,否,否,73.68,104.16,62.8,39.7081,否,,233.0,243.0,203.0,213.0,否,否,否,否,否,无,,,否,否,324.0,否,0.0,否,0.0,否,是,否,否,否,76.0,76.0,100.0,否,76.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF2D576256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金灶供电所,110kV金灶变电站,10kV华岗线524,418007751983701.0,418007764267201.0,10kV金灶新基洋2#公用台变,10kV,C,农网,公变,200.0,柱上变,油浸式,S11-M-200/10,工民混合,150.0,114.0,57.0,2022年07月01日,28.0,14.0,320822.29,328314.0,2.28,212.0,212.0,212.0,工民混合,9.0,,,,0.0,27359.5,1.0,120.0,288.68,,2010年06月24日,否,0.0,0.0,否,0.0,0.0,,否,否,135.44,115.12,109.36,19.2558,否,,222.0,232.0,192.0,202.0,否,否,否,否,否,无,,,否,否,350.0,否,0.0,否,0.0,否,是,否,否,否,212.0,212.0,100.0,否,212.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF294B6256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金灶供电所,110kV金灶变电站,10kV华岗线524,418007751983701.0,420220794947700.0,10kV金灶前洋村11#公用台变,10kV,C,农网,公变,500.0,柱上变,油浸式,SBH15-M-500/10,工民混合,150.0,65.0,13.0,2022年07月01日,10.0,2.0,0.0,0.0,0.0,17.0,17.0,17.0,工民混合,134.0,,,,0.0,0.0,1.0,240.0,721.71,,2020年05月07日,否,0.0,0.0,否,0.0,0.0,,否,是,108.0,82.6,78.2,27.5926,否,,225.0,235.0,195.0,205.0,否,否,否,否,否,无,,,否,否,250.0,否,0.0,否,0.0,否,是,否,否,否,17.0,17.0,100.0,否,17.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF2AF26256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金灶供电所,110kV金灶变电站,10kV华岗线524,418007751983701.0,418008238890401.0,仙阳3#公用台变,10kV,C,农网,公变,500.0,柱上变,油浸式,S13-M.RL-500/10,工民混合,150.0,155.0,31.0,2022年07月01日,45.0,9.0,342016.22,339649.0,-0.7,160.0,160.0,160.0,工民混合,157.0,,,,0.0,28304.12,3.0,240.0,721.71,,2013年05月30日,否,0.0,0.0,否,0.0,0.0,,否,否,208.4,206.2,233.2,11.578,否,,225.0,235.0,195.0,205.0,否,否,否,否,否,无,,,否,否,345.0,否,0.0,否,0.0,否,是,否,否,否,160.0,160.0,100.0,否,160.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF2F1D6256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金灶供电所,110kV金灶变电站,10kV华岗线524,418007751983701.0,418007764425101.0,10kV金灶后林公用台变,10kV,C,农网,公变,160.0,柱上变,油浸式,SBH15-M-160/10,工民混合,150.0,92.0,57.5,2022年07月01日,24.0,15.0,264414.15,269897.0,2.03,233.0,233.0,233.0,工民混合,36.0,,,,0.0,22491.42,1.0,150.0,230.95,,2014年08月23日,否,0.0,0.0,否,0.0,0.0,,否,否,119.8,94.5,103.55,21.1185,否,,221.0,231.0,191.0,201.0,否,否,否,否,否,无,,,否,否,353.0,否,0.0,否,0.0,否,是,否,否,否,233.0,233.0,100.0,否,233.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF2FED6256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金灶供电所,110kV金灶变电站,10kV华岗线524,418007751983701.0,420220797081300.0,10kV金灶华岗6#公用台变,10kV,C,农网,公变,200.0,柱上变,油浸式,S11-200/10,工民混合,150.0,108.0,54.0,2022年07月01日,26.0,13.0,219250.48,229715.0,4.56,198.0,198.0,198.0,工民混合,27.0,,,,0.0,19142.92,1.0,150.0,288.68,,2020年05月20日,否,0.0,0.0,否,0.0,0.0,,否,否,111.76,81.04,78.56,29.7065,否,,233.0,243.0,203.0,213.0,否,否,否,否,否,无,,,否,否,450.0,是,0.0,否,0.0,否,是,否,否,否,198.0,198.0,100.0,否,198.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF36926256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金灶供电所,110kV金灶变电站,10kV华岗线524,418007751983701.0,418008316947501.0,10kV金灶新基洋4#公用台变,10kV,C,农网,公变,100.0,柱上变,油浸式,SH15-M-100/10,工民混合,150.0,169.0,169.0,2022年07月01日,30.0,30.0,284161.62,293795.8,3.28,265.0,265.0,265.0,工民混合,54.0,,,,0.0,24483.02,2.0,150.0,144.34,,2014年03月28日,否,17.0,0.0,是,69.0,1.0,,否,否,305.28,304.28,299.76,1.8082,否,,226.0,236.0,196.0,206.0,否,否,否,否,否,无,,,否,否,213.0,否,0.0,否,0.0,否,是,否,否,否,265.0,265.0,100.0,否,265.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF36966256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金灶供电所,110kV金灶变电站,10kV华岗线524,418007751983701.0,418007764312601.0,10kV金灶人家头2#公用台变,10kV,C,农网,公变,100.0,柱上变,油浸式,S11-M-100/10,工民混合,150.0,85.0,85.0,2022年07月01日,26.0,26.0,254800.3,255329.5,0.21,206.0,206.0,206.0,工民混合,9.0,,,,0.0,21277.46,2.0,120.0,144.34,,2016年06月15日,否,0.0,0.0,否,8.0,0.0,,否,否,123.48,85.71,120.24,30.5879,否,,229.0,239.0,199.0,209.0,否,否,否,否,否,无,,,否,否,450.0,是,0.0,否,0.0,否,是,否,否,否,206.0,206.0,100.0,否,206.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF39E56256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金灶供电所,110kV金灶变电站,10kV华岗线524,418007751983701.0,418007764373301.0,10kV金灶新庙1#公用台变,10kV,C,农网,公变,200.0,柱上变,油浸式,SBH15-M-200/10,工民混合,150.0,142.0,71.0,2022年07月01日,30.0,15.0,388835.38,404491.0,3.87,256.0,256.0,256.0,工民混合,18.0,,,,0.0,33707.62,2.0,240.0,288.68,,2010年06月24日,否,0.0,0.0,否,0.0,0.0,,否,否,212.0,205.5,211.5,3.066,否,,221.0,231.0,191.0,201.0,否,否,否,否,否,无,,,否,否,320.0,否,0.0,否,0.0,否,是,否,否,否,256.0,256.0,100.0,否,256.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF2CB06256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金灶供电所,110kV金灶变电站,10kV华岗线524,418007751983701.0,418008314596601.0,10kV金灶华岗村5#公用台变,10kV,C,农网,公变,125.0,柱上变,油浸式,S11-125/10,工民混合,150.0,35.0,28.0,2022年07月01日,10.0,8.0,94896.89,98828.4,3.98,101.0,101.0,101.0,工民混合,9.0,,,,0.0,8235.7,1.0,120.0,180.43,,2014年08月09日,否,0.0,0.0,否,0.0,0.0,,否,否,58.64,36.28,52.44,38.131,否,,228.0,238.0,172.9,208.0,是,否,否,否,是,无,,,否,否,324.0,否,0.0,否,0.0,否,是,否,否,否,101.0,101.0,100.0,否,101.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF2E4E6256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金灶供电所,110kV金灶变电站,10kV华岗线524,418007751983701.0,420220797170800.0,10kV金灶竹郭4#公用台变,10kV,C,农网,公变,100.0,柱上变,油浸式,S11-100/10,工民混合,150.0,26.0,26.0,2022年07月01日,6.0,6.0,49760.38,50799.8,2.05,8.0,8.0,8.0,工民混合,116.0,,,,0.0,4233.32,2.0,240.0,144.34,,2020年05月20日,否,0.0,0.0,否,0.0,0.0,,否,否,90.48,25.4,22.84,74.7569,否,,221.0,231.0,191.0,201.0,否,否,否,否,否,无,,,否,否,450.0,是,0.0,否,0.0,否,是,否,否,否,8.0,8.0,100.0,否,8.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF30006256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金灶供电所,110kV金灶变电站,10kV华岗线524,418007751983701.0,418008329480601.0,10kV金灶旗头3#公用台变,10kV,C,农网,公变,315.0,柱上变,油浸式,SBH15-M-315/10,工民混合,150.0,110.0,34.92,2022年07月01日,25.0,7.94,199283.75,202784.5,1.73,124.0,124.0,124.0,工民混合,86.0,,,,0.0,16898.71,2.0,120.0,454.68,,2014年07月31日,否,0.0,0.0,否,0.0,0.0,,否,否,154.5,175.5,189.0,18.254,否,,233.0,243.0,203.0,213.0,否,否,否,否,否,无,,,否,否,360.0,否,0.0,否,0.0,否,是,否,否,否,124.0,124.0,100.0,否,124.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF35CA6256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金灶供电所,110kV金灶变电站,10kV华岗线524,418007751983701.0,418007764420601.0,10kV金灶华岗4#公用台变,10kV,C,农网,公变,100.0,柱上变,油浸式,SH15-M-100/10,工民混合,150.0,72.0,72.0,2022年01月01日,18.0,18.0,200656.48,206035.1,2.61,0.0,0.0,0.0,工民混合,18.0,,,,0.0,17169.61,1.0,240.0,144.34,,2010年10月01日,否,0.0,0.0,否,0.0,0.0,,否,否,93.75,105.0,77.25,26.4286,否,,228.0,238.0,198.0,208.0,否,否,否,否,否,无,,,否,否,453.0,是,0.0,否,0.0,否,是,否,否,否,0.0,0.0,100.0,否,0.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF342E6256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金灶供电所,110kV金灶变电站,10kV华岗线524,418007751983701.0,420220794933600.0,10kV金灶前洋村10#公用台变,10kV,C,农网,公变,500.0,柱上变,油浸式,S13-M-500/10,工民混合,150.0,35.0,7.0,2022年07月01日,5.0,1.0,0.0,0.0,0.0,31.0,31.0,31.0,工民混合,18.0,,,,0.0,0.0,1.0,240.0,721.71,,2020年05月07日,否,0.0,0.0,否,0.0,0.0,,否,是,24.0,48.8,77.0,68.8312,否,,232.0,242.0,202.0,212.0,否,否,否,否,否,无,,,否,否,250.0,否,0.0,否,0.0,否,是,否,否,否,31.0,31.0,100.0,否,31.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF36B56256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金灶供电所,110kV金灶变电站,10kV华岗线524,418007751983701.0,418008326285901.0,10kV金灶河下村3#公用台变,10kV,C,农网,公变,200.0,柱上变,油浸式,SBH15-M-200/10,工民混合,150.0,66.0,33.0,2022年07月01日,20.0,10.0,180758.06,183977.5,1.75,64.0,64.0,64.0,工民混合,9.0,,,,0.0,15331.46,3.0,240.0,288.68,,2014年03月28日,否,0.0,0.0,否,0.0,0.0,,否,否,48.3,63.0,122.4,60.5392,否,,234.0,244.0,204.0,214.0,否,否,否,否,否,无,,,否,否,428.0,是,0.0,否,0.0,否,是,否,否,否,64.0,64.0,100.0,否,64.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF3AD26256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金灶供电所,110kV金灶变电站,10kV华岗线524,418007751983701.0,418008314095401.0,10kV前洋村6#公用台变,10kV,C,农网,公变,100.0,柱上变,油浸式,S11-100/10,工民混合,150.0,27.0,27.0,2022年07月01日,6.0,6.0,0.0,0.0,0.0,2.0,2.0,2.0,工民混合,,,,,0.0,0.0,1.0,120.0,144.34,,2013年11月20日,否,0.0,0.0,否,0.0,0.0,,否,否,44.7,37.5,38.1,16.1074,否,,221.0,231.0,191.0,201.0,否,否,否,否,否,无,,,否,否,250.0,否,0.0,否,0.0,否,是,否,否,否,2.0,2.0,100.0,否,2.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF3C856256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金灶供电所,110kV金灶变电站,10kV华岗线524,418007751983701.0,418007764436901.0,10kV金灶旗头2#公用台变,10kV,C,农网,公变,200.0,柱上变,油浸式,SH15-M-200/10,工民混合,150.0,82.0,41.0,2022年01月01日,14.0,7.0,151730.26,156478.6,3.03,86.0,86.0,86.0,工民混合,18.0,,,,0.0,13039.92,1.0,150.0,288.68,,2014年03月28日,否,0.0,0.0,否,0.0,0.0,,否,否,46.02,59.64,53.46,22.837,否,,227.0,237.0,197.0,207.0,否,否,否,否,否,无,,,否,否,357.0,否,0.0,否,0.0,否,是,否,否,否,86.0,86.0,100.0,否,86.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF385F6256E0533D14930A8E43,,,,,,,,,
汕头供电局,汕头潮阳供电局,金灶供电所,110kV金灶变电站,10kV华岗线524,418007751983701.0,418007764264001.0,10kV金灶新基洋1#公用台变,10kV,C,农网,公变,315.0,柱上变,油浸式,SBH15-M-315/10,工民混合,150.0,129.0,40.95,2022年07月01日,34.0,10.79,0.0,0.0,0.0,243.0,243.0,243.0,工民混合,,,,,0.0,0.0,1.0,150.0,454.68,,2012年08月27日,否,0.0,0.0,否,0.0,0.0,,否,否,243.2,174.0,194.0,28.4539,否,,226.0,236.0,196.0,206.0,否,否,否,否,否,无,,,否,否,250.0,否,0.0,否,0.0,否,是,否,否,否,243.0,243.0,100.0,否,243.0,100.0,否,,运行,否,否,否,否,否,,,,,E963C1CF393A6256E0533D14930A8E43,,,,,,,,,
