序号,项目名称,项目类别,项目目的,初始投资成本,运行成本,维护成本,故障成本,退役成本,总LCC,增供电量效益,可靠性提升效益,提前更换残旧设备收益,低电压效益,总效益,总利润,单位投资效益,供电分区
89,新增配变解决110kV棉城变电站10kV河海线西陇5#配变新增负荷,低压配电网项目,新建台区满足负荷需求,50.64,9.401358298342092,59.28620649414063,0.0,-0.28773849346560915,119.03982629901711,157.41809243735597,4.812308366641808,1.3628245760077802,0.0,162.23040080399778,43.190574504980674,1.3628245760077802,C
90,新增配变解决110kV棉城变电站10kV河海线西陇9#配变新增负荷,低压配电网项目,新建台区满足负荷需求,60.0,9.401358298342092,59.28620649414063,0.0,-0.35352189105194143,128.33404290143076,157.41809243735597,5.382798013084603,1.2685713530858111,0.0,162.80089045044056,34.4668475490098,1.2685713530858111,C
91,新增配变解决110kV棉城变电站10kV河海线华东4#配变新增负荷,低压配电网项目,新建台区满足负荷需求,50.64,9.401358298342092,59.28620649414063,0.0,-0.28773849346560915,119.03982629901711,157.41809243735597,5.040905770205992,1.3647449199016797,0.0,162.45899820756196,43.419171908544854,1.3647449199016797,C
92,新增配变解决110kV棉城变电站10kV河海线上坑2#配变新增负荷,低压配电网项目,新建台区满足负荷需求,60.0,9.401358298342092,59.28620649414063,0.0,-0.35352189105194143,128.33404290143076,157.41809243735597,5.974406838762658,1.273181266498517,0.0,163.39249927611863,35.058456374687864,1.273181266498517,C
93,新增配变解决110kV棉城变电站10kV河海线东陇2#配变新增负荷,低压配电网项目,新建台区满足负荷需求,59.69,9.401358298342092,72.43915649414063,0.0,-0.34496864373756475,141.18554614874517,157.41809243735597,5.943290136477433,1.1570687441455587,0.0,163.3613825738334,22.17583642508822,1.1570687441455587,C
94,新增110kV海门站10kV银滩线新华大道边公变满足新增负荷需求,低压配电网项目,新建台区满足负荷需求,34.8,9.401358298342092,79.8857,0.0,-0.16689023067147934,123.9201680676706,157.41809243735597,3.4664006345737493,1.2982914369844427,0.0,160.8844930719297,36.96432500425911,1.2982914369844427,C
95,110kV城东变电站10kV沧州线馈线组自动化专项改造,中压配电网改造项目,完善中压网架,379.58,8.58246120270944,4.4496,0.0,-2.0469881674577772,390.56507303525166,598.7763629797283,1411.4371960704557,5.146936318263015,0.0,2010.213559050184,1619.6484860149321,5.146936318263015,B
96,110kV城东变电站新出10kV东岩I线调整10kV东岩线负荷,变电站10kV出线工程,变电站新出线满足新增负荷供电,588.95,20.639874546861584,3.3372,0.0,-3.6736583762990387,609.2534161705627,1919.9883299406122,639.2397829395051,4.20059706676089,0.0,2559.2281128801174,1949.9746967095548,4.20059706676089,B
97,更换110kV城东变电站10kV凤北线10kV城南凤上居委公用台变及低压线路改造工程,低压配电网项目,改造台区满足新增负荷,38.0,9.38255558174541,106.19160000000001,0.0,-0.17663123377560933,153.39752434796978,157.1032562524813,3.612975634116214,1.0477107278604174,0.0,160.7162318865975,7.318707538627734,1.0477107278604174,B
98,更换110kV口美站10kV美中线10kV城南五仙阀门公用台变及低压线路改造工程,低压配电网项目,更换残旧设备或线路,46.0,9.38255558174541,32.53508,0.0,-0.2685536925054338,87.64908188923997,157.1032562524813,16.195070766652222,1.9771835971781935,0.0,173.29832701913352,85.64924512989356,1.9771835971781935,B
99,更换110kV城东站10kV城郊线10kV城南五仙民基公用台变为箱变及低压线路改造工程,低压配电网项目,改造台区满足新增负荷,58.75,15.550499709713995,103.034892,0.0,-0.3239950403891764,177.0113966693248,260.38046025567616,11.649540838603844,1.5367937105341278,0.0,272.03000109428,95.01860442495521,1.5367937105341278,B
100,更换110kV口美变电站10kV双树线10kV城南后双园棉新路公用台变及低压线路改造工程,低压配电网项目,更换残旧设备或线路,40.0,11.572412833328524,25.274651600000002,0.0,-0.2299035849681656,76.61716084836036,193.77063348829157,21.031219035503398,2.803573639969874,0.0,214.80185252379496,138.1846916754346,2.803573639969874,B
101,110kV口美变电站10kV南关线桂桥配变换大变压器及低压线路改造工程,低压配电网项目,更换残旧设备或线路,32.0,1.9267828175991057,35.797011600000005,0.0,-0.168578839884907,69.55521557771421,32.2624099691013,2.5669135699213097,0.5007435208091293,0.0,34.82932353902261,-34.7258920386916,0.5007435208091293,B
102,新增110KV口美站10KV美华线长春园1#箱变及低压线路改造工程,低压配电网项目,新建台区满足负荷需求,53.23,15.042173277347349,32.690816,0.0,-0.29764077757537505,100.66534849977197,251.86894789976958,5.299174399173335,2.5546836734939182,0.0,257.16812229894293,156.50277379917097,2.5546836734939182,B
103,新增110KV城东站10KV城郊线南丰园箱变及低压线路改造工程,低压配电网项目,新建台区满足负荷需求,51.36,15.042173277347349,32.8688,0.0,-0.2596680141327415,99.0113052632146,251.86894789976958,5.115585855690524,2.595506978443369,0.0,256.9845337554601,157.97322849224554,2.595506978443369,B
104,110kV城东变电站10kV东山线自动化专项改造,中压配电网改造项目,配电自动化项目,152.066,0.0,1.77984,0.0,-0.8204398519227695,153.02540014807724,0.0,193.6830178632064,1.2656919549028216,0.0,193.6830178632064,40.65761771512916,1.2656919549028216,B
105,110kV棉城变电站新出一回10kV棉信I线满足新增负荷,变电站10kV出线工程,变电站新出线满足新增负荷供电,248.738,13.387220685212297,4.89456,0.0,-1.0653368226038875,265.9544438626084,849.385392725271,82.56298339678949,3.504165460019549,0.0,931.9483761220605,665.9939322594521,3.504165460019549,B
106,110kV棉城站10kV虎尾线10kV虎尾公用台变更换变压器解决高损配变问题,低压配电网项目,改造台区满足新增负荷,20.0,4.416292192102481,2.020236,0.0,-0.10061092747257315,26.33591726462991,73.94721810032061,0.21737626518425968,2.8161006742343697,0.0,74.16459436550487,47.828677100874955,2.8161006742343697,B
107,110kV棉城站10kV红旗岭线棉田长园大路公用台变更换变压器解决高损配变问题,低压配电网项目,改造台区满足新增负荷,21.0,7.018247782990887,2.020236,0.0,-0.1076390682403437,29.930844714750545,117.51484659891716,1.295347782540846,3.9694901869209813,0.0,118.810194381458,88.87934966670745,3.9694901869209813,B
108,110kV口美变电站10kV美莲线馈线组自动化专项改造及网架完善,中压配电网改造项目,完善中压网架,443.95,19.35179953880157,7.7868,0.0,-2.0338244597997437,469.05477507900184,771.5003138392651,1013.9838030133559,3.8065578088441714,0.0,1785.484116852621,1316.429341773619,3.8065578088441714,B
109,110kV口美变电站10kV文光线馈线组自动化改造及网架完善,中压配电网改造项目,完善中压网架,392.5,10.93438566691347,5.562,0.0,-1.9826033698842314,407.0137822970292,610.2912930370309,3453.405551660704,9.984175036441748,0.0,4063.696844697735,3656.6830624007057,9.984175036441748,B
110,110kV城东变电站10kV公园线馈线组自动化专项改造及网架完善,中压配电网改造项目,完善中压网架,426.9217,12.172240648073481,5.562,0.0,-2.224523922950199,442.43141672512326,679.3808733808455,1102.043824913769,4.026442587374825,0.0,1781.4246982946145,1338.9932815694913,4.026442587374825,B
111,110kV口美变电站10kV美悦线风吹岩塔馆公台更换淘汰型S7高损配变及低压线路改造满足新增负荷需求,低压配电网项目,改造台区满足新增负荷,30.0,5.097427536604427,0.968,0.0,-0.17140229704438803,35.894025239560044,85.35227503151599,2.0747657961569343,2.4356989845573676,0.0,87.42704082767293,51.53301558811288,2.4356989845573676,B
112,110kV口美变电站10kV古帅线古帅工业区公台更换淘汰型S7高损配变及低压线路改造满足新增负荷需求,低压配电网项目,更换残旧设备或线路,30.0,8.394757509725485,0.968,0.0,-0.17140229704438803,39.191355212681096,140.56338155819415,11.534628418426708,3.8809071324843267,0.0,152.09800997662086,112.90665476393977,3.8809071324843267,B
113,110kV城东变电站10kV东门线南和园公用配电站2#变压器更换淘汰型S7高损配变及低压线路改造满足新增负荷需求,低压配电网项目,改造台区满足新增负荷,120.0,14.121088051486831,6.93838,0.0,-0.7708830257410656,140.28858502574576,236.44612551326784,7.83196776019671,1.741254238387497,0.0,244.27809327346455,103.98950824771879,1.741254238387497,B
114,110kV城东变电站10kV东门线南和园公用配电站1#变压器更换淘汰型S7高损配变及低压线路改造满足新增负荷需求,低压配电网项目,改造台区满足新增负荷,120.0,14.121088051486831,6.93838,0.0,-0.7708830257410656,140.28858502574576,236.44612551326784,13.47098454753834,1.781450073182657,0.0,249.91711006080618,109.62852503506042,1.781450073182657,B
115,新增配变解决110kV口美变电站10KV美竹线后池尾配变新增负荷需求及低压线路改造,低压配电网项目,新建台区满足负荷需求,127.0,15.042173277347349,77.71316800000001,0.0,-0.7961426134614422,218.95919866388593,251.86894789976958,12.645827808714289,1.2080550957556626,0.0,264.51477570848385,45.555577044597925,1.2080550957556626,B
116,新增配变满足110kV棉城变电站10kV西环线西门西直1#配变新增负荷需求,低压配电网项目,新建台区满足负荷需求,55.0,11.845711455911037,9.3002804,0.0,-0.28182650502074696,75.8641653508903,198.34679647106853,5.476539602199101,2.6866879129366925,0.0,203.82333607326763,127.95917072237732,2.6866879129366925,B
117,新增配变满足110kV东洋变电站10kV双岐线李者村1#公变新增负荷需求,低压配电网项目,新建台区满足负荷需求,24.86,9.401358298342092,32.53508,0.0,-0.11997879667476452,66.67645950166732,157.41809243735597,2.4753336667894232,2.3980491360694858,0.0,159.8934261041454,93.21696660247807,2.3980491360694858,C
118,新增配变满足110kV铜盂站10kV肖渡线肖渡10#配变新增负荷需求,低压配电网项目,新建台区满足负荷需求,39.63,9.401358298342092,59.36709800000001,0.0,-0.210780407514945,108.18767589082717,157.41809243735597,3.945597849766171,1.4915163761347012,0.0,161.36369028712213,53.17601439629496,1.4915163761347012,C
119,新增配变满足110kV东洋变电站10kV双岐线潮港1#配变新增负荷需求,低压配电网项目,新建台区满足负荷需求,28.58,9.401358298342092,50.843986400000006,0.0,-0.13725014337336683,88.68809455496873,157.41809243735597,2.845622423983567,1.8070488002423861,0.0,160.26371486133954,71.57562030637081,1.8070488002423861,C
120,新增配变满足110kV铜盂站10kV肖渡线肖渡4#配变新增负荷需求,低压配电网项目,新建台区满足负荷需求,29.86,9.401358298342092,32.53508,0.0,-0.15511950051361723,71.64131879782846,157.41809243735597,2.973200903352979,2.2388098939570416,0.0,160.39129334070896,88.7499745428805,2.2388098939570416,C
121,新增配变解决110kV铜盂变电站10kV溪西线溪西9#公用台变解决电压偏低,低压配电网项目,解决台区电压偏低问题,28.41,12.912984103774411,39.111554999999996,0.0,-0.141741434562166,80.29279766921223,216.21740824924595,5.7756060181323665,5.085245760475962,186.3155946767374,408.3086089441157,328.01581127490346,5.085245760475962,C
122,新增配变满足110kV铜盂站10kV灵山线洋美2#配变新增负荷需求,低压配电网项目,新建台区满足负荷需求,31.43,9.401358298342092,56.210390000000004,0.0,-0.15467953890155484,96.88706875944054,157.41809243735597,3.1303402498933504,1.6570677051431149,0.0,160.54843268724932,63.66136392780878,1.6570677051431149,C
123,新增配变满足110kV仙马站10kV凤壶线凤壶15#配变新增负荷需求,低压配电网项目,新建台区满足负荷需求,29.86,13.888335239406803,32.53508,0.0,-0.15511950051361723,76.12829573889317,232.54886912495107,7.584120918505166,3.1543197928280264,0.0,240.13299004345623,164.00469430456306,3.1543197928280264,C
124,新增配变满足110kV铜盂站10kV溪西线溪西10#配变新增负荷需求,低压配电网项目,新建台区满足负荷需求,39.057,9.401358298342092,63.049924000000004,0.0,-0.20496841622562947,111.30331388211647,157.41809243735597,3.88958778565277,1.4492621521929965,0.0,161.30768022300873,50.00436634089226,1.4492621521929965,C
125,新增配变满足110kV仙马站10kV凤壶线后岐4#配变新增负荷需求,低压配电网项目,新建台区满足负荷需求,29.79,12.455374461524887,53.579800000000006,0.0,-0.14442829277768468,95.6807461687472,208.5551072627423,5.465196533183662,2.2368168347942166,0.0,214.02030379592597,118.33955762717876,2.2368168347942166,C
126,新增配变满足110kV铜盂站10kV任屿线集星9#配变新增负荷需求,低压配电网项目,新建台区满足负荷需求,27.12,9.401358298342092,36.63880040000001,0.0,-0.13387354342289914,73.02628515491921,157.41809243735597,2.7009297583572844,2.1926217642871197,0.0,160.11902219571326,87.09273704079405,2.1926217642871197,C
127,新增配变满足110kV铜盂站10kV溪西线铜钵盂14#配变新增负荷需求,低压配电网项目,解决配变重载,42.0,18.802716596684185,60.5192393,0.0,-0.1879059318143637,121.13404996486982,314.83618487471193,5.625516824513379,2.6455129816278964,0.0,320.46170169922533,199.32765173435553,2.6455129816278964,C
128,新增配变解决110kV里美变电站10kV金广线10kV和平里美治安岗公用台变配变预过载,低压配电网项目,解决配变重载,24.225,11.595604041411349,14.12095,0.0,-0.12444026043414527,49.8171137809772,194.15895139107374,8.066011516166844,4.05934723148214,0.0,202.22496290724058,152.4078491262634,4.05934723148214,B
129,新增配变解决110kV和平变电站10kV中业线10kV和平万城公用台变配变预过载,低压配电网项目,解决配变重载,24.225,9.401358298342092,14.12095,0.0,-0.12444026043414527,47.62286803790795,157.41809243735597,3.786715479896018,3.385029389429727,0.0,161.204807917252,113.58193987934405,3.385029389429727,B
130,新增配变解决110kV里美变电站10kV龙美线10kV和平下厝高厝围仔公用台变配变预过载,低压配电网项目,解决配变重载,24.225,13.888335239406803,14.12095,0.0,-0.12444026043414527,52.10984497897266,232.54886912495107,12.296474642679412,4.69863888227705,0.0,244.84534376763048,192.73549878865782,4.69863888227705,B
131,新增配变解决110kV里美变电站10kV里厝线10kV和平新龙游泳馆公用台变配变预过载,低压配电网项目,解决配变重载,24.225,9.401358298342092,14.12095,0.0,-0.12444026043414527,47.62286803790795,157.41809243735597,4.823088854209437,3.4067914843436333,0.0,162.2411812915654,114.61831325365745,3.4067914843436333,B
132,新增配变解决110kV和平站10kV和平中寨工业区新公用台变新增负荷需求,低压配电网项目,新建台区满足负荷需求,37.9,9.401358298342092,56.43300324707032,0.0,-0.1998132472442581,103.53454829816815,157.41809243735597,3.774455987197449,1.5568962348716349,0.0,161.19254842455342,57.658000126385275,1.5568962348716349,B
133,新增配变解决110kV和平站10kV新科线10kV和平凤善白坟洋1#公用台变新增负荷接入,低压配电网项目,新建台区满足负荷需求,42.85,9.401358298342092,79.8857,0.0,-0.22346676385203224,131.91359153449005,157.41809243735597,4.266099883303959,1.2256825884267282,0.0,161.68419232065992,29.770600786169865,1.2256825884267282,B
134,新增110kV城东站10kV东实线环市东路2#箱变满足新增负荷,低压配电网项目,新建台区满足负荷需求,100.0,15.042173277347349,14.12095,0.0,-0.6569976271119582,128.5061256502354,251.86894789976958,9.957344731271096,2.0374615708489467,0.0,261.8262926310407,133.3201669808053,2.0374615708489467,B
135,新增110kV城东站10kV城府线河东箱变满足新增负荷,低压配电网项目,新建台区满足负荷需求,80.0,14.138761503366041,6.22918,0.0,-0.520259525962368,99.84768197740367,236.7420530796174,7.965875785016875,2.450812317505915,0.0,244.70792886463425,144.86024688723057,2.450812317505915,B
136,110kV东洋站新出10kV线路满足亿生工业园区新增负荷,变电站10kV出线工程,变电站新出线满足新增负荷供电,450.0,23.397346427379397,58.41288,0.0,-2.944164071539373,528.86606235584,1255.8602244318752,448.0805129071991,3.2218757425062416,0.0,1703.9407373390743,1175.0746749832342,3.2218757425062416,C
137,110kV和平变电站新出线路调整110kV和平变电站10kV里工线负荷,变电站10kV出线工程,变电站新出线满足新增负荷供电,500.0,34.32984481083776,4.4496,0.0,-2.8933168787127066,535.8861279321252,2395.1054519189133,454.9895666413893,5.318471350542764,0.0,2850.0950185603024,2314.208890628177,5.318471350542764,B
138,110kV和平变电站新出线路与110kV双凤变电站10kV练中线网架完善,变电站10kV出线工程,变电站新出线满足新增负荷供电,500.0,33.03707905083777,4.4496,0.0,-2.8933168787127066,534.5933621721251,2304.912491918914,368.4058989951372,5.000657658845589,0.0,2673.318390914051,2138.725028741926,5.000657658845589,B
139,110kV双凤变电站新出线路调整110kV里美变电站10kV里下线负荷,变电站10kV出线工程,解决中压线路重载,600.0,46.85547269229392,5.562,0.0,-3.4409425791966193,648.9765301130973,2615.189173523382,1026.3128968373692,5.611146014365336,0.0,3641.5020703607515,2992.525540247654,5.611146014365336,B
140,新增配变解决110kV铜盂变电站10kV新坑线大坑祭社公边24#公用台变配变预过载,低压配电网项目,解决配变重载,68.5497,12.016543815810884,53.722525482940675,0.0,-0.41675622020246644,133.8720130785491,201.2072452879962,23.550075170864943,1.6788969949005346,0.0,224.75732045886113,90.88530738031204,1.6788969949005346,B
141,新增配变解决220kV谷饶变电站10kV谷亨线大坑电厂5#公变配变重载,低压配电网项目,解决配变重载,68.5497,13.390308795213347,53.722525482940675,0.0,-0.41675622020246644,135.24577805795155,224.20982168729324,30.770577927498927,1.8853113441037357,0.0,254.98039961479216,119.73462155684061,1.8853113441037357,B
142,新增配变解决220kV谷饶变电站10kV谷华线10kV大坑27#公用台变配变重载,低压配电网项目,解决配变重载,68.5497,10.431914576304248,53.722525482940675,0.0,-0.41675622020246644,132.28738383904246,174.67391848695485,17.529796303494717,1.4529255112060337,0.0,192.20371479044957,59.916330951407105,1.4529255112060337,B
143,新增配变解决220kV谷饶变电站10kV谷茂线10kV上四10#公用箱变变压器配变重载,低压配电网项目,解决配变重载,68.5497,9.731226351510635,53.722525482940675,0.0,-0.41675622020246644,131.58669561424884,162.94146449041065,16.15135256788843,1.3610252633998514,0.0,179.0928170582991,47.50612144405025,1.3610252633998514,B
144,新增配变解决220kV谷饶变电站10kV谷南线10kV谷饶沟南5#公用台变配变重载,低压配电网项目,解决配变重载,68.5497,9.401358298342092,53.722525482940675,0.0,-0.41675622020246644,131.25682756108029,157.41809243735597,15.6346173975463,1.318428252841722,0.0,173.05270983490226,41.795882273821974,1.318428252841722,B
145,新增配变解决220kV谷饶变电站10kV谷新线10kV新坡28#公用台变配变重载,低压配电网项目,解决配变重载,68.5497,13.390308795213347,53.722525482940675,0.0,-0.41675622020246644,135.24577805795155,224.20982168729324,29.636388171403144,1.8769252061230752,0.0,253.8462098586964,118.60043180074484,1.8769252061230752,B
146,新增配变满足110kV上堡变电站10kV堡中线10kV上堡居委前1#公用台变新增负荷需求,低压配电网项目,新建台区满足负荷需求,52.9873,13.390308795213347,12.095395700000001,0.0,-0.3275674302851526,78.14543706492819,224.20982168729324,11.583427582081347,3.017364264959739,0.0,235.7932492693746,157.6478122044464,3.017364264959739,B
147,新增配变满足110kV上堡变电站10kV堡中线上堡4#公变新增负荷需求,低压配电网项目,新建台区满足负荷需求,99.0693,17.499302401652578,164.891704,0.0,-0.5501678352247418,280.91013856642786,293.0115750974385,30.14236651746673,1.150381909546094,0.0,323.1539416149052,42.24380304847733,1.150381909546094,B
148,换大配变满足110kV上堡变电站10kV大亨线10kV谷饶华光86#公用台变新增负荷需求,低压配电网项目,新建台区满足负荷需求,21.466,6.580950808839465,0.968,0.0,-0.11142414373223422,28.903526665107233,110.19266470614919,2.351489191694239,3.893786222070555,0.0,112.54415389784343,83.6406272327362,3.893786222070555,B
149,换大配变满足220kV谷饶变电站10kV谷丹线内寮1#公变新增负荷需求,低压配电网项目,新建台区满足负荷需求,21.466,8.41158067106762,0.968,0.0,-0.11142414373223422,30.734156527335386,140.84507170159736,2.541950044892322,4.665396352067098,0.0,143.3870217464897,112.65286521915431,4.665396352067098,B
150,换大配变满足220kV谷饶变电站10kV新波线沟南8#公用台变新增负荷需求,低压配电网项目,新建台区满足负荷需求,21.466,6.580950808839465,0.968,0.0,-0.11142414373223422,28.903526665107233,110.19266470614919,2.0664601987616042,3.883924830544353,0.0,112.25912490491079,83.35559823980356,3.883924830544353,B
151,新增配变解决110kV东洋变电站10kV东寮线东星2#公变配变重载,低压配电网项目,解决配变重载,68.5497,12.455374461524887,53.722525482940675,0.0,-0.41675622020246644,134.3108437242631,208.5551072627423,25.058961915490784,1.7393537461341326,0.0,233.61406917823308,99.30322545396999,1.7393537461341326,B
152,新增配变解决110kV上堡变电站10kV堡中线上一香港城边7#公用台变配变预过载,低压配电网项目,解决配变重载,68.5497,13.888335239406803,53.722525482940675,0.0,-0.41675622020246644,135.743804502145,232.54886912495107,33.028772732498545,1.9564623433937498,0.0,265.57764185744963,129.83383735530464,1.9564623433937498,B
153,新增配变解决110kV上堡变电站10kV上五线10kV华光学校边46#公用台变配变预过载,低压配电网项目,解决配变重载,68.5497,13.888335239406803,53.722525482940675,0.0,-0.41675622020246644,135.743804502145,232.54886912495107,33.89305879835258,1.9628293821622878,0.0,266.44192792330364,130.69812342115864,1.9628293821622878,B
154,新增配变解决110kV上堡变电站10kV新厝线10kV谷饶二七八18#公用台变配变重载,低压配电网项目,解决配变重载,68.5497,13.390308795213347,53.722525482940675,0.0,-0.41675622020246644,135.24577805795155,224.20982168729324,30.36448733977032,1.8823087321659746,0.0,254.57430902706358,119.32853096911202,1.8823087321659746,B
155,新增配变解决110kV上堡变电站10kV新厝线10kV谷饶华光82#公用台变配变预过载,低压配电网项目,解决配变重载,68.5497,9.401358298342092,53.722525482940675,0.0,-0.41675622020246644,131.25682756108029,157.41809243735597,7.479119142209213,1.2562943554523316,0.0,164.89721157956518,33.640384018484895,1.2562943554523316,B
156,新增配变解决110kV铜盂变电站10kV新坑线10kV谷饶大坑26#公用台变配变预过载,低压配电网项目,解决配变重载,68.5497,10.074528489753455,53.722525482940675,0.0,-0.41675622020246644,131.92999775249166,168.68977936331365,16.5495048117864,1.4040725182351605,0.0,185.23928417510004,53.30928642260838,1.4040725182351605,B
157,新增配变解决220kV潮阳变电站10KV金浦三堡法庭边公用台变配变重载,低压配电网项目,解决配变重载,45.0,12.016543815810884,66.73275000000001,0.0,-0.24495179017910676,123.50434202563179,201.2072452879962,15.50627530870212,1.7547036569104764,0.0,216.71352059669832,93.20917857106653,1.7547036569104764,C
158,新增配变220kV潮阳变电站10kV金浦三堡新村边3#公用台变解决新增负荷,低压配电网项目,新建台区满足负荷需求,50.0,9.401358298342092,79.8857,0.0,-0.2737179703415916,139.0133403280005,157.41809243735597,4.978672365635548,1.168209931649855,0.0,162.39676480299153,23.383424474991017,1.168209931649855,C
159,新增配变220kV潮阳变电站10kV金浦三堡消防队边公用台变解决新增负荷,低压配电网项目,新建台区满足负荷需求,50.0,9.401358298342092,79.8857,0.0,-0.2737179703415916,139.0133403280005,157.41809243735597,4.978672365635548,1.168209931649855,0.0,162.39676480299153,23.383424474991017,1.168209931649855,C
160,新增220kV潮阳变电站10kV金堡线10kV金浦三堡居委边2#配变满足新增负荷,低压配电网项目,新建台区满足负荷需求,40.0,9.401358298342092,53.579800000000006,0.0,-0.21618561001662193,102.76497268832547,157.41809243735597,3.9829378925084375,1.5705840823738206,0.0,161.4010303298644,58.636057641538926,1.5705840823738206,C
161,新增220kV潮阳变电站10kV金太线10kV金浦梅西崎路仔2#配变满足新增负荷,低压配电网项目,新建台区满足负荷需求,30.0,9.401358298342092,27.2739,0.0,-0.15865324969165226,66.51660504865043,157.41809243735597,2.987203419381329,2.4115075587429096,0.0,160.4052958567373,93.88869080808686,2.4115075587429096,C
162,新增220kV潮阳变电站10kV金浦线10kV金浦寨外三孔配变满足新增负荷,低压配电网项目,新建台区满足负荷需求,30.0,9.401358298342092,27.2739,0.0,-0.15865324969165226,66.51660504865043,157.41809243735597,2.987203419381329,2.4115075587429096,0.0,160.4052958567373,93.88869080808686,2.4115075587429096,C
163,新增220kV潮阳变电站10kV金浦线10kV金浦寨外居委4#配变满足新增负荷,低压配电网项目,新建台区满足负荷需求,30.0,9.401358298342092,27.2739,0.0,-0.15865324969165226,66.51660504865043,157.41809243735597,2.987203419381329,2.4115075587429096,0.0,160.4052958567373,93.88869080808686,2.4115075587429096,C
164,新增配变220kV潮阳站10kV潮浦线南门柴桥头解决配变重载及低压线路改造,低压配电网项目,新建台区满足负荷需求,40.0,9.731226351510635,53.579800000000006,0.0,-0.21618561001662193,103.09484074149401,162.94146449041065,4.83110664215644,1.6273614656745994,0.0,167.7725711325671,64.67773039107308,1.6273614656745994,C
165,新增配变220kV潮阳站10kV金堡线三堡小学边3#公用台变解决新增负荷,低压配电网项目,新建台区满足负荷需求,40.0,9.401358298342092,53.579800000000006,0.0,-0.21618561001662193,102.76497268832547,157.41809243735597,3.9829378925084375,1.5705840823738206,0.0,161.4010303298644,58.636057641538926,1.5705840823738206,C
166,新增配变220kV潮阳变电站10kV金浦三堡金浦中学前公用台变解决新增负荷,低压配电网项目,新建台区满足负荷需求,50.0,9.401358298342092,79.8857,0.0,-0.2737179703415916,139.0133403280005,157.41809243735597,4.978672365635548,1.168209931649855,0.0,162.39676480299153,23.383424474991017,1.168209931649855,C
167,新增110kV棉城站10kV金凤线金龙2#公变满足新增负荷,低压配电网项目,新建台区满足负荷需求,50.0,9.401358298342092,11.49036,0.0,-0.3068654934587046,70.58485280488338,157.41809243735597,4.978672365635548,2.300731082515712,0.0,162.39676480299153,91.81191199810814,2.300731082515712,B
168,新增配变解决110kV东洋站10kV联堤线10kV贵屿新乡堆脚公用台变重载,低压配电网项目,解决配变重载,96.602,10.074528489753455,127.76243800000002,0.0,-0.5780401202192554,233.8609263695342,168.68977936331365,23.855669745167415,0.8233331326338428,0.0,192.54544910848105,-41.31547726105316,0.8233331326338428,C
169,新增配变解决110kV东洋站10kV联堤线10kV贵屿新乡老市场公用台变重载,低压配电网项目,解决配变重载,85.38,12.912984103774411,111.45278000000002,0.0,-0.5070747338820305,209.2386893698924,216.21740824924595,34.14565382352769,1.1965428708558843,0.0,250.36306207277363,41.12437270288123,1.1965428708558843,C
170,新增配变解决110kV东洋站10kV西新线10kV贵屿山前村4#公用台变电压偏低,低压配电网项目,解决台区电压偏低问题,57.61,9.401358298342092,66.73275000000001,0.0,-0.3335766452606933,133.4105316530814,157.41809243735597,2.0511461477857336,1.4482479017262522,33.74228394961716,193.21152253475887,59.80099088167748,1.4482479017262522,C
171,新增配变解决110kV东洋站10kV西新线10kV贵屿西美村4#公用台变电压偏低,低压配电网项目,解决台区电压偏低问题,66.66,9.401358298342092,79.8857,0.0,-0.3908067955326489,155.55625150280943,157.41809243735597,5.091861546078476,1.5100026403019926,72.38039650128859,234.89035048472306,79.33409898191363,1.5100026403019926,C
172,新增配变解决110kV东洋站10kV西新线10kV贵屿西美村8#公用台变重载,低压配电网项目,解决配变重载,61.23,9.731226351510635,71.99393,0.0,-0.35646870536947556,142.59868764614117,162.94146449041065,14.509565614309622,1.2444085779040635,0.0,177.45103010472027,34.8523424585791,1.2444085779040635,C
173,新增配变解决110kV东洋站10kV西新线10kV贵屿新寨公用台变电压偏低,低压配电网项目,解决台区电压偏低问题,30.46,9.401358298342092,27.2739,0.0,-0.16188619444482674,66.97337210389726,157.41809243735597,1.5072665315861742,3.224933739784454,57.05932839605509,215.98468736499723,149.01131526109998,3.224933739784454,C
174,新增配变解决110kV仙马变电站10kV仙华线10kV贵屿华美村34#公用台变重载,低压配电网项目,解决配变重载,48.56,10.074528489753455,27.2739,0.0,-0.28909554234147355,85.61933294741199,168.68977936331365,12.019870267409118,2.1106173501925776,0.0,180.70964963072277,95.09031668331077,2.1106173501925776,C
175,新增配变解决110kV仙马变电站10kV贵华线10kV贵屿华美村37#公用台变重载,低压配电网项目,解决配变重载,39.51,10.431914576304248,40.42685,0.0,-0.21911634471678226,90.14964823158746,174.67391848695485,10.068261495300696,2.0492834260170065,0.0,184.74217998225555,94.59253175066809,2.0492834260170065,C
176,新增配变解决110kV仙马变电站10kV贵华线10kV贵屿华美村5#公用台变重载,低压配电网项目,解决配变重载,48.56,9.401358298342092,53.579800000000006,0.0,-0.2763464949887378,111.26481180335335,157.41809243735597,6.410340535195878,1.4724190902519847,0.0,163.82843297255184,52.563621169198484,1.4724190902519847,C
177,新增配变解决110kV仙马变电站10kV贵屿线10kV贵屿华美村电子市场边公用台变重载,低压配电网项目,解决配变重载,57.61,9.401358298342092,66.73275000000001,0.0,-0.3335766452606933,133.4105316530814,157.41809243735597,9.398920188402142,1.2504036267507455,0.0,166.8170126257581,33.40648097267672,1.2504036267507455,C
